scholarship_id,scholarship_name,provider,country_of_study,level,field_of_study,funding_type,min_gpa,min_ielts,deadline_month,duration_years,link
12,ASEAN-Maybank Scholarship,ASEAN-Maybank,ASEAN,undergraduate,Education,fully_funded,3.0,0.0,3,2.0,https://maybankfoundation.com/what-we-do/our-pillars/education/asean-maybank-scholarship/
13,ASEAN-Maybank Scholarship,ASEAN-Maybank,ASEAN,undergraduate,Humanities,fully_funded,3.0,0.0,3,2.0,https://maybankfoundation.com/what-we-do/our-pillars/education/asean-maybank-scholarship/
14,ASEAN-Maybank Scholarship,ASEAN-Maybank,ASEAN,undergraduate,Medical,fully_funded,3.0,0.0,3,2.0,https://maybankfoundation.com/what-we-do/our-pillars/education/asean-maybank-scholarship/
15,ASEAN-Maybank Scholarship,ASEAN-Maybank,ASEAN,undergraduate,STEM,fully_funded,3.0,0.0,3,2.0,https://maybankfoundation.com/what-we-do/our-pillars/education/asean-maybank-scholarship/
16,Asian Cultural Council,Asian Cultural Council,USA,postgraduate,Humanities,partial,0.0,6.0,2,1.0,https://www.asianculturalcouncil.org/grant-opportunities
17,Asian Cultural Council,Asian Cultural Council,USA,short_course,Humanities,partial,0.0,6.0,2,1.0,https://www.asianculturalcouncil.org/grant-opportunities
18,Australia Awards Scholarships,Australian Government,Australia,postgraduate,Business,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
19,Australia Awards Scholarships,Australian Government,Australia,postgraduate,Education,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
20,Australia Awards Scholarships,Australian Government,Australia,postgraduate,Humanities,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
21,Australia Awards Scholarships,Australian Government,Australia,postgraduate,Medical,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
22,Australia Awards Scholarships,Australian Government,Australia,postgraduate,STEM,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
23,Australia for ASEAN Scholarships,Australian Government,Australia,postgraduate,Business,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
24,Australia for ASEAN Scholarships,Australian Government,Australia,postgraduate,Education,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
25,Australia for ASEAN Scholarships,Australian Government,Australia,postgraduate,Humanities,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
26,Australia for ASEAN Scholarships,Australian Government,Australia,postgraduate,Medical,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
27,Australia for ASEAN Scholarships,Australian Government,Australia,postgraduate,STEM,fully_funded,0.0,6.5,4,2.0,https://australiaawardsmyanmar.org/
28,Belt and Road Scholarship,Hong Kong Government,Hong Kong,undergraduate,Business,partial,0.0,6.5,1,4.0,https://admissions.hku.hk/fees-and-scholarships/scholarships/belt-and-road-scholarship
29,Belt and Road Scholarship,Hong Kong Government,Hong Kong,undergraduate,Education,partial,0.0,6.5,1,4.0,https://admissions.hku.hk/fees-and-scholarships/scholarships/belt-and-road-scholarship
30,Belt and Road Scholarship,Hong Kong Government,Hong Kong,undergraduate,Humanities,partial,0.0,6.5,1,4.0,https://admissions.hku.hk/fees-and-scholarships/scholarships/belt-and-road-scholarship
31,Belt and Road Scholarship,Hong Kong Government,Hong Kong,undergraduate,Medical,partial,0.0,6.5,1,4.0,https://admissions.hku.hk/fees-and-scholarships/scholarships/belt-and-road-scholarship
32,Belt and Road Scholarship,Hong Kong Government,Hong Kong,undergraduate,STEM,partial,0.0,6.5,1,4.0,https://admissions.hku.hk/fees-and-scholarships/scholarships/belt-and-road-scholarship
33,CMB-Mahidol Postgraduate Scholarship,CMB Foundation + Mahidol University,Thailand,postgraduate,Education,fully_funded,3.0,6.0,4,2.0,https://graduate.mahidol.ac.th/CMB-Mahidol-Postgraduate-Scholarship/
34,CMB-Mahidol Postgraduate Scholarship,CMB Foundation + Mahidol University,Thailand,postgraduate,Humanities,fully_funded,3.0,6.0,4,2.0,https://graduate.mahidol.ac.th/CMB-Mahidol-Postgraduate-Scholarship/
35,CMB-Mahidol Postgraduate Scholarship,CMB Foundation + Mahidol University,Thailand,postgraduate,Medical,fully_funded,3.0,6.0,4,2.0,https://graduate.mahidol.ac.th/CMB-Mahidol-Postgraduate-Scholarship/
36,Chevening Scholarship,UK Government,UK,postgraduate,Business,fully_funded,3.0,6.5,11,1.0,https://www.chevening.org/scholarship/myanmar/
37,Chevening Scholarship,UK Government,UK,postgraduate,Education,fully_funded,3.0,6.5,11,1.0,https://www.chevening.org/scholarship/myanmar/
38,Chevening Scholarship,UK Government,UK,postgraduate,Humanities,fully_funded,3.0,6.5,11,1.0,https://www.chevening.org/scholarship/myanmar/
39,Chevening Scholarship,UK Government,UK,postgraduate,Medical,fully_funded,3.0,6.5,11,1.0,https://www.chevening.org/scholarship/myanmar/
40,Chevening Scholarship,UK Government,UK,postgraduate,STEM,fully_funded,3.0,6.5,11,1.0,https://www.chevening.org/scholarship/myanmar/
41,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,phd,Business,fully_funded,0.0,6.0,3,3.0,https://campuschina.org/content/details3_74776.html
42,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,phd,Education,fully_funded,0.0,6.0,3,3.0,https://campuschina.org/content/details3_74776.html
43,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,phd,Humanities,fully_funded,0.0,6.0,3,3.0,https://campuschina.org/content/details3_74776.html
44,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,phd,Medical,fully_funded,0.0,6.0,3,3.0,https://campuschina.org/content/details3_74776.html
45,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,phd,STEM,fully_funded,0.0,6.0,3,3.0,https://campuschina.org/content/details3_74776.html
46,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,postgraduate,Business,fully_funded,0.0,6.0,3,2.0,https://campuschina.org/content/details3_74776.html
47,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,postgraduate,Education,fully_funded,0.0,6.0,3,2.0,https://campuschina.org/content/details3_74776.html
48,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,postgraduate,Humanities,fully_funded,0.0,6.0,3,2.0,https://campuschina.org/content/details3_74776.html
49,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,postgraduate,Medical,fully_funded,0.0,6.0,3,2.0,https://campuschina.org/content/details3_74776.html
50,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,postgraduate,STEM,fully_funded,0.0,6.0,3,2.0,https://campuschina.org/content/details3_74776.html
51,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,undergraduate,Business,fully_funded,0.0,6.0,3,4.0,https://campuschina.org/content/details3_74776.html
52,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,undergraduate,Education,fully_funded,0.0,6.0,3,4.0,https://campuschina.org/content/details3_74776.html
53,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,undergraduate,Humanities,fully_funded,0.0,6.0,3,4.0,https://campuschina.org/content/details3_74776.html
54,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,undergraduate,Medical,fully_funded,0.0,6.0,3,4.0,https://campuschina.org/content/details3_74776.html
55,Chinese Government Scholarship - Bilateral Program (CSC),Chinese Government,China,undergraduate,STEM,fully_funded,0.0,6.0,3,4.0,https://campuschina.org/content/details3_74776.html
56,DAAD STEM Scholarships,German Academic Exchange Service,Germany,postgraduate,STEM,fully_funded,0.0,6.0,10,2.0,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57742130
57,DAAD at AIT,DAAD + AIT,Thailand,postgraduate,Business,fully_funded,0.0,6.0,2,2.0,https://ait.ac.th/financial/daad-scholarship/
58,DAAD at AIT,DAAD + AIT,Thailand,postgraduate,Education,fully_funded,0.0,6.0,2,2.0,https://ait.ac.th/financial/daad-scholarship/
59,DAAD at AIT,DAAD + AIT,Thailand,postgraduate,Humanities,fully_funded,0.0,6.0,2,2.0,https://ait.ac.th/financial/daad-scholarship/
60,DAAD at AIT,DAAD + AIT,Thailand,postgraduate,Medical,fully_funded,0.0,6.0,2,2.0,https://ait.ac.th/financial/daad-scholarship/
61,DAAD at AIT,DAAD + AIT,Thailand,postgraduate,STEM,fully_funded,0.0,6.0,2,2.0,https://ait.ac.th/financial/daad-scholarship/
62,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,phd,Business,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
63,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,phd,Education,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
64,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,phd,Humanities,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
65,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,phd,Medical,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
66,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,phd,STEM,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
67,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,postgraduate,Business,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
68,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,postgraduate,Education,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
69,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,postgraduate,Humanities,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
70,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,postgraduate,Medical,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
71,DAAD- In-Country via SEARCA,German Academic Exchange Service,ASEAN,postgraduate,STEM,fully_funded,3.0,6.0,1,2.0,https://www.searca.org/daad-scholarship
72,ETH Zurich Excellence Scholarship,ETH Zurich,Switzerland,postgraduate,Business,fully_funded,3.5,7.0,12,2.0,https://ethz.ch/students/en/studies/financial/scholarships/excellencescholarship.html
73,ETH Zurich Excellence Scholarship,ETH Zurich,Switzerland,postgraduate,Education,fully_funded,3.5,7.0,12,2.0,https://ethz.ch/students/en/studies/financial/scholarships/excellencescholarship.html
74,ETH Zurich Excellence Scholarship,ETH Zurich,Switzerland,postgraduate,Humanities,fully_funded,3.5,7.0,12,2.0,https://ethz.ch/students/en/studies/financial/scholarships/excellencescholarship.html
75,ETH Zurich Excellence Scholarship,ETH Zurich,Switzerland,postgraduate,Medical,fully_funded,3.5,7.0,12,2.0,https://ethz.ch/students/en/studies/financial/scholarships/excellencescholarship.html
76,ETH Zurich Excellence Scholarship,ETH Zurich,Switzerland,postgraduate,STEM,fully_funded,3.5,7.0,12,2.0,https://ethz.ch/students/en/studies/financial/scholarships/excellencescholarship.html
77,East-West Center Graduate Degree Fellowship,East-West Center,USA,postgraduate,Business,fully_funded,3.0,6.0,12,2.0,https://www.eastwestcenter.org/apply/east-west-center-graduate-degree-fellowship-apply-now
78,East-West Center Graduate Degree Fellowship,East-West Center,USA,postgraduate,Education,fully_funded,3.0,6.0,12,2.0,https://www.eastwestcenter.org/apply/east-west-center-graduate-degree-fellowship-apply-now
79,East-West Center Graduate Degree Fellowship,East-West Center,USA,postgraduate,Humanities,fully_funded,3.0,6.0,12,2.0,https://www.eastwestcenter.org/apply/east-west-center-graduate-degree-fellowship-apply-now
80,East-West Center Graduate Degree Fellowship,East-West Center,USA,postgraduate,Medical,fully_funded,3.0,6.0,12,2.0,https://www.eastwestcenter.org/apply/east-west-center-graduate-degree-fellowship-apply-now
81,East-West Center Graduate Degree Fellowship,East-West Center,USA,postgraduate,STEM,fully_funded,3.0,6.0,12,2.0,https://www.eastwestcenter.org/apply/east-west-center-graduate-degree-fellowship-apply-now
82,Erasmus Mundus Joint Masters (EMJM),European Commision,European Union,postgraduate,Business,fully_funded,3.5,6.5,3,2.0,https://www.eacea.ec.europa.eu/scholarships/erasmus-mundus-catalogue_en
83,Erasmus Mundus Joint Masters (EMJM),European Commision,European Union,postgraduate,Education,fully_funded,3.5,6.5,3,2.0,https://www.eacea.ec.europa.eu/scholarships/erasmus-mundus-catalogue_en
84,Erasmus Mundus Joint Masters (EMJM),European Commision,European Union,postgraduate,Humanities,fully_funded,3.5,6.5,3,2.0,https://www.eacea.ec.europa.eu/scholarships/erasmus-mundus-catalogue_en
85,Erasmus Mundus Joint Masters (EMJM),European Commision,European Union,postgraduate,Medical,fully_funded,3.5,6.5,3,2.0,https://www.eacea.ec.europa.eu/scholarships/erasmus-mundus-catalogue_en
86,Erasmus Mundus Joint Masters (EMJM),European Commision,European Union,postgraduate,STEM,fully_funded,3.5,6.5,3,2.0,https://www.eacea.ec.europa.eu/scholarships/erasmus-mundus-catalogue_en
87,Ewha Global Partnership Program,Ewha Women University,South Korea,phd,Business,fully_funded,3.0,6.0,11,3.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
88,Ewha Global Partnership Program,Ewha Women University,South Korea,phd,Education,fully_funded,3.0,6.0,11,3.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
89,Ewha Global Partnership Program,Ewha Women University,South Korea,phd,Humanities,fully_funded,3.0,6.0,11,3.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
90,Ewha Global Partnership Program,Ewha Women University,South Korea,phd,Medical,fully_funded,3.0,6.0,11,3.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
91,Ewha Global Partnership Program,Ewha Women University,South Korea,phd,STEM,fully_funded,3.0,6.0,11,3.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
92,Ewha Global Partnership Program,Ewha Women University,South Korea,postgraduate,Business,fully_funded,3.0,6.0,11,2.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
93,Ewha Global Partnership Program,Ewha Women University,South Korea,postgraduate,Education,fully_funded,3.0,6.0,11,2.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
94,Ewha Global Partnership Program,Ewha Women University,South Korea,postgraduate,Humanities,fully_funded,3.0,6.0,11,2.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
95,Ewha Global Partnership Program,Ewha Women University,South Korea,postgraduate,Medical,fully_funded,3.0,6.0,11,2.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
96,Ewha Global Partnership Program,Ewha Women University,South Korea,postgraduate,STEM,fully_funded,3.0,6.0,11,2.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
97,Ewha Global Partnership Program,Ewha Women University,South Korea,undergraduate,Business,fully_funded,3.0,6.0,11,4.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
98,Ewha Global Partnership Program,Ewha Women University,South Korea,undergraduate,Education,fully_funded,3.0,6.0,11,4.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
99,Ewha Global Partnership Program,Ewha Women University,South Korea,undergraduate,Humanities,fully_funded,3.0,6.0,11,4.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
100,Ewha Global Partnership Program,Ewha Women University,South Korea,undergraduate,Medical,fully_funded,3.0,6.0,11,4.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
101,Ewha Global Partnership Program,Ewha Women University,South Korea,undergraduate,STEM,fully_funded,3.0,6.0,11,4.0,https://www.ewha.ac.kr/ewhaen/bachelor/scholarship-iss.do
102,France Excellence Eiffel Scholarship,French Government,France,phd,Business,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
103,France Excellence Eiffel Scholarship,French Government,France,phd,Education,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
104,France Excellence Eiffel Scholarship,French Government,France,phd,Humanities,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
105,France Excellence Eiffel Scholarship,French Government,France,phd,Medical,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
106,France Excellence Eiffel Scholarship,French Government,France,phd,STEM,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
107,France Excellence Eiffel Scholarship,French Government,France,postgraduate,Business,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
108,France Excellence Eiffel Scholarship,French Government,France,postgraduate,Education,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
109,France Excellence Eiffel Scholarship,French Government,France,postgraduate,Humanities,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
110,France Excellence Eiffel Scholarship,French Government,France,postgraduate,Medical,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
111,France Excellence Eiffel Scholarship,French Government,France,postgraduate,STEM,partial,3.5,6.5,1,2.0,https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program
112,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,phd,Business,partial,3.0,6.0,4,3.0,https://www.fes.de/studienfoerderung
113,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,phd,Education,partial,3.0,6.0,4,3.0,https://www.fes.de/studienfoerderung
114,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,phd,Humanities,partial,3.0,6.0,4,3.0,https://www.fes.de/studienfoerderung
115,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,phd,Medical,partial,3.0,6.0,4,3.0,https://www.fes.de/studienfoerderung
116,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,phd,STEM,partial,3.0,6.0,4,3.0,https://www.fes.de/studienfoerderung
117,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,postgraduate,Business,partial,3.0,6.0,4,2.0,https://www.fes.de/studienfoerderung
118,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,postgraduate,Education,partial,3.0,6.0,4,2.0,https://www.fes.de/studienfoerderung
119,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,postgraduate,Humanities,partial,3.0,6.0,4,2.0,https://www.fes.de/studienfoerderung
120,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,postgraduate,Medical,partial,3.0,6.0,4,2.0,https://www.fes.de/studienfoerderung
121,Friedrich Ebert Foundation,Friedrich Ebert Foundation,Germany,postgraduate,STEM,partial,3.0,6.0,4,2.0,https://www.fes.de/studienfoerderung
122,Fudan University Scholarship,Fudan University,China,phd,Business,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
123,Fudan University Scholarship,Fudan University,China,phd,Education,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
124,Fudan University Scholarship,Fudan University,China,phd,Humanities,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
125,Fudan University Scholarship,Fudan University,China,phd,Medical,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
126,Fudan University Scholarship,Fudan University,China,phd,STEM,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
127,Fudan University Scholarship,Fudan University,China,postgraduate,Business,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
128,Fudan University Scholarship,Fudan University,China,postgraduate,Education,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
129,Fudan University Scholarship,Fudan University,China,postgraduate,Humanities,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
130,Fudan University Scholarship,Fudan University,China,postgraduate,Medical,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
131,Fudan University Scholarship,Fudan University,China,postgraduate,STEM,fully_funded,3.3,6.0,3,2.0,https://www.fudan.edu.cn/en/Scholarships/list.htm
132,Fulbright Foreign Student Scholarship,US Government,USA,postgraduate,Business,fully_funded,3.0,6.5,5,2.0,https://mm.usembassy.gov/fulbright-foreign-student-scholarship/
133,Fulbright Foreign Student Scholarship,US Government,USA,postgraduate,Education,fully_funded,3.0,6.5,5,2.0,https://mm.usembassy.gov/fulbright-foreign-student-scholarship/
134,Fulbright Foreign Student Scholarship,US Government,USA,postgraduate,Humanities,fully_funded,3.0,6.5,5,2.0,https://mm.usembassy.gov/fulbright-foreign-student-scholarship/
135,Fulbright Foreign Student Scholarship,US Government,USA,postgraduate,Medical,fully_funded,3.0,6.5,5,2.0,https://mm.usembassy.gov/fulbright-foreign-student-scholarship/
136,Fulbright Foreign Student Scholarship,US Government,USA,postgraduate,STEM,fully_funded,3.0,6.5,5,2.0,https://mm.usembassy.gov/fulbright-foreign-student-scholarship/
137,GKS Exchange Students Program,South Korean Government,South Korea,short_course,Business,fully_funded,2.7,0.0,3,0.5,https://www.studyinkorea.go.kr/in/plan/scholarship.do
138,GKS Exchange Students Program,South Korean Government,South Korea,short_course,Education,fully_funded,2.7,0.0,3,0.5,https://www.studyinkorea.go.kr/in/plan/scholarship.do
139,GKS Exchange Students Program,South Korean Government,South Korea,short_course,Humanities,fully_funded,2.7,0.0,3,0.5,https://www.studyinkorea.go.kr/in/plan/scholarship.do
140,GKS Exchange Students Program,South Korean Government,South Korea,short_course,Medical,fully_funded,2.7,0.0,3,0.5,https://www.studyinkorea.go.kr/in/plan/scholarship.do
141,GKS Exchange Students Program,South Korean Government,South Korea,short_course,STEM,fully_funded,2.7,0.0,3,0.5,https://www.studyinkorea.go.kr/in/plan/scholarship.do
142,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,phd,Business,fully_funded,3.5,7.0,12,3.0,https://www.gatescambridge.org/programme/the-scholarship/
143,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,phd,Education,fully_funded,3.5,7.0,12,3.0,https://www.gatescambridge.org/programme/the-scholarship/
144,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,phd,Humanities,fully_funded,3.5,7.0,12,3.0,https://www.gatescambridge.org/programme/the-scholarship/
145,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,phd,Medical,fully_funded,3.5,7.0,12,3.0,https://www.gatescambridge.org/programme/the-scholarship/
146,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,phd,STEM,fully_funded,3.5,7.0,12,3.0,https://www.gatescambridge.org/programme/the-scholarship/
147,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,postgraduate,Business,fully_funded,3.5,7.0,12,2.0,https://www.gatescambridge.org/programme/the-scholarship/
148,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,postgraduate,Education,fully_funded,3.5,7.0,12,2.0,https://www.gatescambridge.org/programme/the-scholarship/
149,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,postgraduate,Humanities,fully_funded,3.5,7.0,12,2.0,https://www.gatescambridge.org/programme/the-scholarship/
150,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,postgraduate,Medical,fully_funded,3.5,7.0,12,2.0,https://www.gatescambridge.org/programme/the-scholarship/
151,Gates Cambridge Scholarship,Bill and Melinda Gates Foundation,UK,postgraduate,STEM,fully_funded,3.5,7.0,12,2.0,https://www.gatescambridge.org/programme/the-scholarship/
152,Global Korea Scholarship (GKS),South Korean Government,South Korea,phd,Business,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
153,Global Korea Scholarship (GKS),South Korean Government,South Korea,phd,Education,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
154,Global Korea Scholarship (GKS),South Korean Government,South Korea,phd,Humanities,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
155,Global Korea Scholarship (GKS),South Korean Government,South Korea,phd,Medical,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
156,Global Korea Scholarship (GKS),South Korean Government,South Korea,phd,STEM,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
157,Global Korea Scholarship (GKS),South Korean Government,South Korea,postgraduate,Business,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
158,Global Korea Scholarship (GKS),South Korean Government,South Korea,postgraduate,Education,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
159,Global Korea Scholarship (GKS),South Korean Government,South Korea,postgraduate,Humanities,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
160,Global Korea Scholarship (GKS),South Korean Government,South Korea,postgraduate,Medical,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
161,Global Korea Scholarship (GKS),South Korean Government,South Korea,postgraduate,STEM,fully_funded,2.7,0.0,2,3.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
162,Global Korea Scholarship (GKS),South Korean Government,South Korea,undergraduate,Business,fully_funded,2.7,0.0,9,5.0,https://www.studyinkorea.go.kr/in/plan/scholarship.do
